Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Aruba,ABW,2000,91.660.398,,1.539.221.136,2.389.134.359,190.031,190.031,,,5.183.454.203,1.602.679.968,,,,7.440.032.444,7.079.213.235,1873452514,2.061.775.047,2.141.059.437,9.628.803.512,2.373.027.422,7.067.285.327,4.044.021.312,9.714.286.041,,1.905.967,0,175.300.002,9.590.303.802,1.107.881.775,9.651.616.669,1.450.731.777,,,,,,,,,2.378,North America,,High income,,,,,53.283,,,Latin America and Caribbean
Aruba,ABW,2001,100,,1.149.193.045,2.509.045.841,213.978,213.978,,,5.355.251.673,32.258.001,,,,7.049.752.691,7.433.808.554,1920111732,2.067.036.701,2.452.720.396,9.805.062.555,1.932.790.224,6.854.815.246,2.883.604.303,9.440.406.799,,1.894.779,0,180.500.001,9.755.019.379,1.094.409.637,9.797.286.987,1.390.456.794,,,,,,,,,2.407,North America,,High income,17.1,73.853,92892,,53.661,"7,12E+10",46.339,Latin America and Caribbean
Aruba,ABW,2002,100,,3.893.619.865,272.138.537,222.866,222.866,,,5.852.086.331,181.633.997,,,,6.492.086.331,7.755.395.683,1941340782,2.043.688.713,2.515.107.914,1.044.604.317,1.201.669.065,6.938.129.496,3.315.246.786,9.475.524.139,,1.906.977,0,181.400.001,9.843.591.309,1.110.108.337,1.005.206.833,1.343.021.583,,,,,,,,,2.437,North America,,High income,18.8,73.937,94992,,54.028,"6,57E+10",45.972,Latin America and Caribbean
Aruba,ABW,2003,100,,671.386.335,2.733.675.941,243.312,243.312,,,6.119.679.381,3.321.559.906,,,,6.310.116.086,7.855.168.601,2021229050,2.083.397.636,2.470.978.441,1.077.667.219,1.446.185.738,7.086.788.281,3.656.365.079,9.021.591.949,,1.843.017,0,184.599.996,9.962.290.192,1.092.143.021,9.909.117.126,1.339.690.437,,,,,,,,,2.561,North America,,High income,20.8,74.038,97016,,54.394,"7,00E+10",45.606,Latin America and Caribbean
Aruba,ABW,2004,100,,9.801.575.575,2.678.363.121,256.001,256.001,,,5.729.004.763,2.176.520.109,,,,6.507.896.716,7.470.543.996,2228491620,2.256.837.499,2.316.370.018,1.034.845.826,1.709.651.542,6.856.354.976,2.529.129.469,9.055.989.838,,1.845.109,0,187.099.993,98.746.521,1.108.390.503,9.725.244.141,1.336.425.169,,,,,,,,,2.616,North America,,High income,23,74.156,98744,,54.76,"6,85E+10",45.24,Latin America and Caribbean
Aruba,ABW,2005,100,,-1.252.318.029,3.413.409.269,314.319,314.319,,,5.816.874.401,1.640.769.958,,,,6.855.225.312,7.581.495.686,2330726257,2.330.073.836,231.303.931,1.093.959.732,-2.041.702.048,7.794.822.627,3.397.786.778,8.819.796.753,,180.776,0,1.866,1.004.272.003,1.113.767.166,959.417.572,1.465.004.794,,,,90,,,,,2.719,North America,,High income,25.4,74.287,100028,,55.125,"6,53E+10",44.875,Latin America and Caribbean
Aruba,ABW,2006,100,,5.677.193.972,2.868.293.931,391.231,391.231,,,5.724.423.963,969.179.988,,,,6.585.253.456,7.709.677.419,2424581006,2.404.622.638,2.264.976.959,1.122.580.645,1.316.330.511,7.811.059.908,3.608.024.388,9.318.611.908,,1.816.434,0,189.899.996,1.089.813.766,114.251.152,9.735.636.902,1.439.631.336,,,,99,,,,,2.715,North America,,High income,28,74.429,100830,,55.489,"9,41E+10",44.511,Latin America and Caribbean
Aruba,ABW,2007,100,,-7.632.765.867,3.253.495.153,444.516,444.516,,,548.258.919,812.430.024,,,,6.616.107.669,7.814.569.536,2615083799,2.583.411.178,2.166.203.803,1.106.601.154,2.416.150.395,767.998.291,5.392.567.845,9.558.824.158,,1.741.751,0,189.999.998,1.073.296.509,1.152.115.784,1.025.597.534,1.429.609.058,,,,99,,,,,2.821,North America,,High income,30.9,74.576,101226,,55.853,"9,19E+10",44.147,Latin America and Caribbean
Aruba,ABW,2008,100,,5.967.279.403,2.709.434.609,423.688,423.688,,,6.087.708.588,469.060.004,,,,677.045.177,7.724.867.725,2745251397,2.708.363.486,2.197.802.198,1.105.006.105,1.373.219.373,7.818.477.818,8.955.987.052,9.513.303.375,,1.729.188,0,193.499.997,1.016.697.617,1.130.916.138,9.464.913.177,1.458.892.959,,,,99,,,,,2.656,North America,,High income,52,74.725,101362,,56.217,"9,49E+10",43.783,Latin America and Caribbean
Aruba,ABW,2009,100,,3.923.561.767,3.011.006.608,442.897,442.897,,,7.072.434.608,3.341.730.118,,,,6.378.269.618,8.220.433.713,2498882682,2.463.118.205,2.537.446.904,1.124.972.055,1.089.649.005,7.627.990.163,-213.542.872,962.425.766,,1.708.591,0,299.800.009,1.008.569.336,1.138.017.883,9.673.602.295,1.400.625.978,,,,,,,,,2.627,North America,,High income,58,74.872,101452,,56.579,"9,68E+10",43.421,Latin America and Caribbean
Aruba,ABW,2010,9.335.629.215,,-3.233.307.376,3.182.334.355,1.143.365,1.143.365,,,7.372.283.244,909.619.987,,,,610.422.996,8.761.392.849,2390502793,235.135.277,2.715.587.754,1.165.459.219,3.549.894.835,775.648.516,2.078.140.719,9.478.610.229,,1.682.253,1.132.737.715,5.464.700.222,1.043.849.869,1.137.942.963,9.582.353.973,1.386.071.512,,,,,,,,,2.506,North America,,High income,62,75.017,101665,,56.941,"2,36E+11",43.059,Latin America and Caribbean
Aruba,ABW,2011,100,,-1.047.069.151,323.657.644,1.016.473,1.016.473,,1.109.768.428,6.920.683.611,,13,,,6.781.332.165,8.746.713.409,2549720670,2.498.501.392,2.598.597.721,1.159.728.309,-1.698.071.867,837.861.525,4.316.297.422,,,1.508.609,1.210.102.096,5.661.799.908,1.021.292.191,1.052.558.594,9.702.787.781,1.515.994.741,,,,,,,,,2.499,North America,,High income,69,75.158,102050,,57.06,"1,95E+10",42.94,Latin America and Caribbean
Aruba,ABW,2012,100,,-3.438.339.021,1.732.865.457,1.006.331,1.006.331,,119.574.899,7.536.257.439,,13,,,6.524.134.891,9.054.441.261,2534636872,2.471.249.326,2.810.227.022,1.171.919.771,1.888.913.379,8.243.332.599,627.471.993,,,1.478.869,1.491.525.424,6.855.899.811,1.065.233.536,1.040.871.277,1.111.597.672,1.476.746.749,,,,,,,,,1.348,North America,,High income,74,75.299,102565,,57.043,"1,97E+11",42.957,Latin America and Caribbean
Aruba,ABW,2013,100,,415.180.178,1.097.537.171,1.164.182,1.164.182,,1.241.681.937,6.741.962.841,,13,,,7.654.831.163,8.496.880.204,2727849721,2.644.161.994,2.619.330.387,1.087.946.571,6.821.434.035,8.534.296.869,-2.372.065.243,9.657.064.056,,,1.491.218.619,6.889.699.936,1.053.378.067,116.039.299,,1.618.912.803,,,,,,,,,861,North America,,High income,78.9,75.441,103165,,57.01,"2,26E+11",42.99,Latin America and Caribbean
Aruba,ABW,2014,100,,4.511.939.153,1.103.057,1.749.979,1.749.979,,1.179.371.717,6.958.695.818,77.909.999,13,,,7.827.550.385,8.321.959.908,2790849162,2.689.301.151,2.482.373.125,1.063.310.762,1.056.325.321,8.460.658,421.440.919,1.011.805.573,,,1.509.927.995,6.927.499.771,1.057.960.129,1.171.080.933,,1.628.820.839,,,,,0,,,,872,North America,,High income,83.78,75.583,103776,,56.959,"3,27E+11",43.041,Latin America and Caribbean
Aruba,ABW,2015,100,,9.164.361.268,1.117.613.195,1.341.591,1.341.591,,1.190.700.745,7.174.183.573,,13,,,7.285.295.945,7.858.889.612,2962905028,2.839.690.842,2.325.563.778,1.001.278.434,1.486.785.151,7.298.080.282,474.763.597,,,,1.485.616.144,6.728.000.164,,,,1.458.337.623,,,,99,80,,,,898,North America,,High income,8.866.122.693,75.725,104339,,56.892,"2,42E+11",43.108,Latin America and Caribbean
Aruba,ABW,2016,100,,9.646.101.042,1.121.327.162,1.919.754,1.919.754,,1.259.930.704,7.801.209.951,,13,,,7.182.038.849,780.238.986,2983636872,2.845.217.061,234.875.803,9.859.889.964,1.535.605.989,7.041.928.812,-931.195.987,,,,,6.994.599.819,,,,1.422.396.766,,,,,95,,,,883,North America,,High income,9.354.245.387,75.868,104865,,56.808,"3,36E+11",43.192,Latin America and Caribbean
Aruba,ABW,2017,100,,9.380.601.066,989.952.937,1.692.641,1.692.641,,1.249.754.099,7.659.539.875,,13,,,7.254.866.459,7.815.572.456,3092430168,2.935.080.502,2.302.155.038,9.870.690.871,1.415.303.855,712.555.733,-1.028.281.788,,,,,6.699.299.812,,,,1.438.042.379,,,,,,,,,916,North America,,High income,97.17,76.01,105361,,56.707,"2,86E+11",43.293,Latin America and Caribbean
Aruba,ABW,2018,100,,,,,,,1.264.324.219,7.636.013.461,,13,,,7.379.939.714,7.925.176.238,3202188607,3.025.327.936,2.355.984.742,1.008.270.082,1.131.279.938,7.462.640.531,3.626.041.414,,,,,8.024.100.304,,,,1.484.258.025,,,,,,,,,943,North America,,High income,,76.152,105846,,56.589,,43.411,Latin America and Caribbean
Angola,AGO,2000,,,-5.682.706.605,2.378.255.961,4.526.094.165,0,1.990.826.056,,1.728.055.589,,4,,,8.968.583.119,4.268.222.811,9129634978,5.568.386.317,,7.317.544.708,3.920.787.592,6.286.127.827,3.249.968.716,,1.545.454.545,,6.311.418.685,7.344.110.107,,,1.226.628.017,1.525.471.095,62.5,,36.4,,,,,,9.515,Africa,52,Low income,,,,Closed Autocracy,49.913,,,Sub-Saharan Africa
Angola,AGO,2001,20,1.845.738.804,-2.115.699.603,2.560.090.454,2.955.509.445,0,188.683.708,,2.113.571.366,,4,,,7.538.894.373,6.906.468.829,8936063723,5.273.335.285,2.515.463.272,9.955.790.723,1.448.022.216,7.494.685.096,1.525.610.225,,1.545.454.545,,6.208.791.209,7.233.730.316,,,1.385.371.971,1.503.357.947,62.5,67.5,,,,,,,9.672,Africa,,Low income,136.013.867,47.059,16945753,Closed Autocracy,48.726,384.344.266.558.981,51.274,Sub-Saharan Africa
Angola,AGO,2002,2.638.386.917,3.723.937.878,5.021.281.804,1.869.648.578,1.878.964.031,0,1.552.627.189,,1.604.988.274,,4,,,570.849.959,6.063.842.738,15285594828,8.724.944.418,1.913.057.854,911.316.005,2.887.681.621,482.167.467,1.088.974.361,,1.545.454.545,,647.592.068,7.042.099.762,,,1.498.359.013,1.053.017.426,62.5,63.2,,,,,,,12.598,Africa,,Low income,270.376.746,47.702,17519418,Closed Autocracy,47.539,27.693.386.840.627,52.461,Sub-Saharan Africa
Angola,AGO,2003,274.656.353,6.421.467.891,5.148.920.474,1.182.632.624,1.572.212.088,0,1.511.743.488,,1.350.836.676,,4,1316.4,1316.4,5.432.133.738,6.480.743.881,17812705294,9.829.610.078,2.185.425.921,9.525.854.942,2.605.546.064,4.957.988.943,9.822.414.366,,1.545.454.545,,6.220.551.378,6.514.040.375,,,,1.039.012.268,62.5,58.7,,,,,,,8.988,Africa,,Low income,370.682.065,48.44,18121477,Closed Autocracy,46.355,240.487.652.730.738,53.645,Sub-Saharan Africa
Angola,AGO,2004,2.853.676.033,-8.470.401.836,-1.547.946.326,1.966.160.144,2.998.468.463,0,1.426.804.837,854.312.999,135.536.455,,4,910,910,5.838.034.553,5.592.554.266,23552052408,1.255.564.513,1.431.205.981,8.681.921.139,3.353.599.818,4.519.957.883,4.354.210.675,,15,,7.840.501.792,6.191.569.901,,,,1.035.799.244,62.5,55.1,,,,45,21.3,26.1,18.702,Africa,,Lower-middle income,464.814.618,49.263,18758138,Closed Autocracy,45.173,401.937.000.895.514,54.827,Sub-Saharan Africa
Angola,AGO,2005,2.959.622.383,7.704.993.054,169.422.291,1.352.846.216,3.624.994.624,0,1.238.410.842,145.315.761,1.329.981.889,,4,653.8,653.8,6.552.626.777,479.818.468,36970918699,190.242.215,1.602.903.718,7.553.842.659,4.118.765.332,4.106.469.436,2.295.351.385,,15,,7.964.824.121,6.837.830.353,,,,1.065.909.621,62.5,52.2,,,,,,,19.006,Africa,,Lower-middle income,1.143.366.827,50.165,19433604,Closed Autocracy,44,45.827.184.638.968,56,Sub-Saharan Africa
Angola,AGO,2006,3.064.655.495,1.344.170.657,5.014.300.244,117.962.134,3.555.739.597,0,1.137.353.526,3.040.178.153,1.627.332.574,,4,498.2,498.2,634.678.635,443.886.614,52381006892,2.599.565.948,1.534.172.241,6.768.943.232,4.345.458.346,3.115.729.583,1.330.521.018,,15,,8.061.101.028,6.212.730.026,,,,9.462.515.933,62.5,49.3,,40,,,,,22.102,Africa,,Lower-middle income,1.5,51.143,20149905,Closed Autocracy,43.236,434.900.453.272.377,56.764,Sub-Saharan Africa
Angola,AGO,2007,37.5,-9.455.948.128,-1.444.308.758,1.120.249.004,3.945.408.192,0,1.015.880.657,4.403.596.475,2.044.687.119,,6,343.7,343.7,6.790.578.337,4.651.792.179,65266452081,3.121.996.085,155.369.347,7.224.850.115,4.149.897.042,4.015.428.452,1.225.149.745,,15,410.124,776.188.996,5.849.160.004,1.359.182.281,9.897.357.941,,1.080.600.679,62.5,46.1,,,,,,,24.976,Africa,,Lower-middle income,1.7,52.177,20905360,Closed Autocracy,42.476,462.790.119.276.714,57.524,Sub-Saharan Africa
Angola,AGO,2008,38.49,-2.425.423.917,-1.477.571.899,920.735.448,5.159.891.004,0,985.841.149,6.238.113.761,3.152.050.402,1.755.308.914,6,196.8,196.8,7.247.502.847,4.561.059.733,88538611205,4.080.941.034,1.681.461.146,7.641.465.051,3.865.885.832,4.888.967.943,1.247.582.913,3.919.701.004,3.727.272.727,,7.540.904.716,5.488.209.915,9.941.977.692,1.051.802.063,2.128.945.923,1.213.647.079,62.5,42.9,34.4,,,,,,25.486,Africa,42.7,Lower-middle income,1.9,53.243,21695636,Closed Autocracy,41.718,5.585.217.033.437,58.282,Sub-Saharan Africa
Angola,AGO,2009,3.380.418.396,2.965.594.568,-5.117.115.734,1.207.974.717,2.583.980.822,0,1.006.770.016,8.344.976.463,4.560.817.022,1.874.069.977,6,151.1,151.1,5.875.730.302,6.211.067.749,70307163678,3.122.781.599,1.989.859.034,1.049.315.363,2.765.786.789,6.368.883.933,1.373.028.393,3.878.757.858,3.863.636.364,,6.534.318.902,5.241.389.847,9.273.417.664,1.041.305.695,2.269.255.066,1.224.461.423,62.5,33.2,,,,,,,27.566,Africa,,Lower-middle income,2.3,54.311,22514275,Closed Autocracy,40.966,307.324.986.773.529,59.034,Sub-Saharan Africa
